swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
40,Handover,handover,534,,,0.1,False,3.601077,,,
40,Handover,handover,535,,,0.1,False,3.480047,,,
40,Handover,handover,536,,,0.1,False,3.327379,,,
40,Handover,handover,537,,,0.1,False,3.47212,,,
40,Handover,handover,538,,,0.1,False,3.336864,,,
40,Handover,handover,539,,,0.1,True,0.289174,,,
40,Handover,handover,540,,,0.1,False,3.41164,,,
40,Handover,handover,541,,,0.1,False,3.596494,,,
40,Handover,handover,542,,,0.1,False,3.413023,,,
40,Handover,handover,543,,,0.1,False,3.372786,,,
40,Handover,handover,544,,,0.1,False,3.457447,,,
40,Handover,handover,545,,,0.1,True,0.280091,,,
40,Handover,handover,546,,,0.1,False,3.498763,,,
40,Handover,handover,547,,,0.1,False,3.45728,,,
40,Handover,handover,548,,,0.1,False,3.366951,,,
40,Handover,handover,549,,,0.1,False,3.426257,,,
40,Handover,handover,550,,,0.1,False,3.497145,,,
40,Handover,handover,551,,,0.1,False,3.392552,,,
40,Handover,handover,552,,,0.1,True,0.271764,,,
40,Handover,handover,553,,,0.1,False,3.372523,,,
40,Handover,handover,554,,,0.1,False,3.490042,,,
40,Handover,handover,555,,,0.1,False,3.536986,,,
40,Handover,handover,556,,,0.1,False,3.420524,,,
40,Handover,handover,557,,,0.1,True,0.281162,,,
40,Handover,handover,558,,,0.1,False,3.577523,,,
40,Handover,handover,559,,,0.1,False,3.590812,,,
40,Handover,handover,560,,,0.1,False,3.452275,,,
40,Handover,handover,561,,,0.1,True,0.25762,,,
40,Handover,handover,562,,,0.1,False,3.466519,,,
40,Handover,handover,563,,,0.1,False,3.630169,,,
40,Handover,handover,564,,,0.1,False,3.486271,,,
40,Handover,handover,565,,,0.1,False,3.338129,,,
40,Handover,handover,566,,,0.1,False,3.672001,,,
40,Handover,handover,567,,,0.1,False,3.361471,,,
40,Handover,handover,568,,,0.1,False,4.040002,,,
40,Handover,handover,569,,,0.1,False,3.385935,,,
40,Handover,handover,570,,,0.1,False,3.452534,,,
40,Handover,handover,571,,,0.1,False,3.531781,,,
40,Handover,handover,572,,,0.1,False,3.462545,,,
40,Handover,handover,573,,,0.1,True,0.283828,,,
40,Handover,handover,574,,,0.1,False,3.804468,,,
40,Handover,handover,575,,,0.1,False,3.407408,,,
40,Handover,handover,576,,,0.1,True,0.264471,,,
40,Handover,handover,577,,,0.1,False,3.517829,,,
40,Handover,handover,578,,,0.1,True,0.260968,,,
40,Handover,handover,579,,,0.1,False,3.399501,,,
40,Handover,handover,580,,,0.1,False,3.354479,,,
40,Handover,handover,581,,,0.1,False,3.609572,,,
40,Handover,handover,582,,,0.1,False,3.324685,,,
40,Handover,handover,583,,,0.1,False,3.465434,,,
40,Handover,handover,584,,,0.1,False,3.412716,,,
40,Handover,handover,585,,,0.1,True,0.273238,,,
40,Handover,handover,586,,,0.1,False,3.685965,,,
40,Handover,handover,587,,,0.1,False,4.381857,,,
40,Handover,handover,588,,,0.1,False,3.473232,,,
40,Handover,handover,589,,,0.1,False,3.484077,,,
40,Handover,handover,590,,,0.1,False,3.529394,,,
40,Handover,handover,591,,,0.1,False,3.546996,,,
40,Handover,handover,592,,,0.1,False,3.450714,,,
40,Handover,handover,593,,,0.1,False,3.854015,,,
40,Handover,handover,594,,,0.1,False,3.371341,,,
40,Handover,handover,595,,,0.1,False,3.635946,,,
40,Handover,handover,596,,,0.1,False,3.602399,,,
40,Handover,handover,597,,,0.1,True,0.26397,,,
40,Handover,handover,598,,,0.1,False,3.580936,,,
40,Handover,handover,599,,,0.1,False,3.337845,,,
40,Handover,handover,600,,,0.1,False,3.376687,,,
40,Handover,handover,601,,,0.1,False,3.494195,,,
40,Handover,handover,602,,,0.1,False,3.528369,,,
40,Handover,handover,603,,,0.1,False,3.312144,,,
40,Handover,handover,604,,,0.1,False,3.426824,,,
40,Handover,handover,605,,,0.1,True,0.278326,,,
40,Handover,handover,606,,,0.1,False,3.373241,,,
40,Handover,handover,607,,,0.1,True,0.283805,,,
40,Handover,handover,608,,,0.1,False,3.928557,,,
40,Handover,handover,609,,,0.1,False,3.374679,,,
40,Handover,handover,610,,,0.1,False,3.445248,,,
40,Handover,handover,611,,,0.1,False,3.805154,,,
40,Handover,handover,612,,,0.1,True,0.278492,,,
40,Handover,handover,613,,,0.1,False,3.328297,,,
40,Handover,handover,614,,,0.1,False,3.387055,,,
40,Handover,handover,615,,,0.1,False,3.545085,,,
40,Handover,handover,616,,,0.1,True,0.289225,,,
40,Handover,handover,617,,,0.1,False,3.340746,,,
40,Handover,handover,618,,,0.1,False,3.895967,,,
40,Handover,handover,619,,,0.1,False,5.870658,,,
40,Handover,handover,620,,,0.1,False,3.414608,,,
40,Handover,handover,621,,,0.1,False,3.627498,,,
40,Handover,handover,622,,,0.1,False,3.673787,,,
40,Handover,handover,623,,,0.1,False,3.616409,,,
40,Handover,handover,624,,,0.1,False,3.916086,,,
40,Handover,handover,625,,,0.1,False,3.38843,,,
40,Handover,handover,626,,,0.1,False,3.723869,,,
40,Handover,handover,627,,,0.1,False,3.384795,,,
40,Handover,handover,628,,,0.1,False,3.488302,,,
40,Handover,handover,629,,,0.1,False,3.76527,,,
40,Handover,handover,630,,,0.1,False,3.405941,,,
40,Handover,handover,631,,,0.1,False,3.323957,,,
40,Handover,handover,632,,,0.1,False,3.485828,,,
40,Handover,handover,633,,,0.1,False,3.383072,,,
40,Handover,handover,634,,,0.1,False,3.539968,,,
40,Handover,handover,635,,,0.1,False,3.432147,,,
40,Handover,handover,636,,,0.1,False,3.361072,,,
40,Handover,handover,637,,,0.1,False,4.107394,,,
40,Handover,handover,638,,,0.1,False,3.376862,,,
40,Handover,handover,639,,,0.1,False,3.722807,,,
40,Handover,handover,640,,,0.1,False,3.484649,,,
40,Handover,handover,641,,,0.1,True,0.275378,,,
40,Handover,handover,642,,,0.1,False,3.490073,,,
40,Handover,handover,643,,,0.1,False,3.756245,,,
40,Handover,handover,644,,,0.1,False,3.420449,,,
40,Handover,handover,645,,,0.1,False,3.356452,,,
40,Handover,handover,646,,,0.1,False,3.444932,,,
40,Handover,handover,647,,,0.1,False,3.509171,,,
40,Handover,handover,648,,,0.1,False,4.140589,,,
40,Handover,handover,649,,,0.1,False,3.532015,,,
40,Handover,handover,650,,,0.1,True,0.278305,,,
40,Handover,handover,651,,,0.1,False,3.303808,,,
40,Handover,handover,652,,,0.1,False,3.650781,,,
40,Handover,handover,653,,,0.1,False,3.411918,,,
40,Handover,handover,654,,,0.1,True,0.274879,,,
40,Handover,handover,655,,,0.1,True,0.25759,,,
40,Handover,handover,656,,,0.1,False,3.558611,,,
40,Handover,handover,657,,,0.1,False,3.482117,,,
40,Handover,handover,658,,,0.1,False,3.429381,,,
40,Handover,handover,659,,,0.1,False,3.555861,,,
40,Handover,handover,660,,,0.1,True,0.276609,,,
40,Handover,handover,661,,,0.1,False,3.391711,,,
40,Handover,handover,662,,,0.1,False,3.499183,,,
40,Handover,handover,663,,,0.1,False,3.439674,,,
40,Handover,handover,664,,,0.1,False,3.60977,,,
40,Handover,handover,665,,,0.1,False,3.651608,,,
40,Handover,handover,666,,,0.1,False,3.476369,,,
40,Handover,handover,667,,,0.1,False,3.583151,,,
40,Handover,handover,668,,,0.1,False,3.417306,,,
40,Handover,handover,669,,,0.1,False,3.503897,,,
40,Handover,handover,670,,,0.1,False,3.281157,,,
40,Handover,handover,671,,,0.1,False,3.825124,,,
40,Handover,handover,672,,,0.1,False,3.715695,,,
40,Handover,handover,673,,,0.1,False,3.454699,,,
40,Handover,handover,674,,,0.1,False,3.43241,,,
40,Handover,handover,675,,,0.1,False,3.611325,,,
40,Handover,handover,676,,,0.1,False,3.485208,,,
40,Handover,handover,677,,,0.1,False,3.695335,,,
40,Handover,handover,678,,,0.1,False,3.723514,,,
40,Handover,handover,679,,,0.1,False,3.416282,,,
40,Handover,handover,680,,,0.1,False,3.740858,,,
40,Handover,handover,681,,,0.1,False,3.396869,,,
40,Handover,handover,682,,,0.1,False,3.457359,,,
40,Handover,handover,683,,,0.1,False,3.595758,,,
40,Handover,handover,684,,,0.1,True,0.259358,,,
40,Handover,handover,685,,,0.1,False,3.392061,,,
40,Handover,handover,686,,,0.1,False,3.54133,,,
40,Handover,handover,687,,,0.1,False,3.493641,,,
40,Handover,handover,688,,,0.1,False,3.545764,,,
40,Handover,handover,689,,,0.1,False,3.316707,,,
40,Handover,handover,690,,,0.1,False,3.493257,,,
40,Handover,handover,691,,,0.1,False,3.341188,,,
40,Handover,handover,692,,,0.1,True,0.276828,,,
40,Handover,handover,693,,,0.1,False,3.568355,,,
40,Handover,handover,694,,,0.1,False,3.681747,,,
40,Handover,handover,695,,,0.1,False,3.43592,,,
40,Handover,handover,696,,,0.1,False,3.286384,,,
40,Handover,handover,697,,,0.1,True,0.286898,,,
40,Handover,handover,698,,,0.1,False,3.404939,,,
40,Handover,handover,699,,,0.1,False,3.506079,,,
40,Handover,handover,700,,,0.1,False,3.464186,,,
40,Handover,handover,701,,,0.1,False,3.399768,,,
40,Handover,handover,702,,,0.1,False,3.461534,,,
40,Handover,handover,703,,,0.1,False,3.796102,,,
40,Handover,handover,704,,,0.1,False,3.626978,,,
40,Handover,handover,705,,,0.1,False,3.476387,,,
40,Handover,handover,706,,,0.1,False,3.258557,,,
40,Handover,handover,707,,,0.1,False,3.534291,,,
40,Handover,handover,708,,,0.1,False,3.916425,,,
40,Handover,handover,709,,,0.1,False,3.451985,,,
40,Handover,handover,710,,,0.1,False,3.349742,,,
40,Handover,handover,711,,,0.1,False,3.435426,,,
40,Handover,handover,712,,,0.1,False,3.483616,,,
40,Handover,handover,713,,,0.1,False,3.349632,,,
40,Handover,handover,714,,,0.1,False,3.756968,,,
40,Handover,handover,715,,,0.1,True,0.268685,,,
40,Handover,handover,716,,,0.1,False,3.582018,,,
40,Handover,handover,717,,,0.1,False,3.384772,,,
40,Handover,handover,718,,,0.1,False,3.359195,,,
40,Handover,handover,719,,,0.1,False,3.304891,,,
40,Handover,handover,720,,,0.1,False,3.49922,,,
40,Handover,handover,721,,,0.1,False,3.375031,,,
40,Handover,handover,722,,,0.1,False,3.555324,,,
40,Handover,handover,723,,,0.1,False,3.783786,,,
40,Handover,handover,724,,,0.1,False,3.587936,,,
40,Handover,handover,725,,,0.1,False,3.452268,,,
40,Handover,handover,726,,,0.1,False,3.493728,,,
40,Handover,handover,727,,,0.1,False,3.384334,,,
40,Handover,handover,728,,,0.1,False,3.447405,,,
40,Handover,handover,729,,,0.1,False,3.469574,,,
40,Handover,handover,730,,,0.1,False,3.510275,,,
40,Handover,handover,731,,,0.1,False,3.325973,,,
40,Handover,handover,732,,,0.1,False,3.498247,,,
40,Handover,handover,733,,,0.1,False,3.659829,,,
40,Handover,handover,734,,,0.1,False,3.381502,,,
40,Handover,handover,735,,,0.1,False,3.414634,,,
40,Handover,handover,736,,,0.1,False,3.435505,,,
40,Handover,handover,737,,,0.1,False,3.54265,,,
40,Handover,handover,738,,,0.1,False,3.294151,,,
40,Handover,handover,739,,,0.1,False,3.446947,,,
40,Handover,handover,740,,,0.1,False,3.357889,,,
40,Handover,handover,741,,,0.1,False,3.609935,,,
40,Handover,handover,742,,,0.1,False,3.371442,,,
40,Handover,handover,743,,,0.1,False,3.771636,,,
40,Handover,handover,744,,,0.1,False,3.48904,,,
40,Handover,handover,745,,,0.1,False,3.464949,,,
40,Handover,handover,746,,,0.1,False,3.63109,,,
40,Handover,handover,747,,,0.1,True,0.25544,,,
40,Handover,handover,748,,,0.1,False,3.344162,,,
40,Handover,handover,749,,,0.1,False,3.679024,,,
40,Handover,handover,750,,,0.1,False,3.605463,,,
40,Handover,handover,751,,,0.1,False,3.514466,,,
40,Handover,handover,752,,,0.1,False,3.310258,,,
40,Handover,handover,753,,,0.1,False,3.513618,,,
40,Handover,handover,754,,,0.1,False,3.337708,,,
40,Handover,handover,755,,,0.1,False,3.627479,,,
40,Handover,handover,756,,,0.1,False,3.375391,,,
40,Handover,handover,757,,,0.1,False,3.504173,,,
40,Handover,handover,758,,,0.1,True,0.249233,,,
40,Handover,handover,759,,,0.1,False,3.400162,,,
40,Handover,handover,760,,,0.1,False,3.638761,,,
40,Handover,handover,761,,,0.1,False,3.336173,,,
40,Handover,handover,762,,,0.1,False,3.467947,,,
40,Handover,handover,763,,,0.1,False,3.482861,,,
40,Handover,handover,764,,,0.1,False,3.319676,,,
40,Handover,handover,765,,,0.1,False,3.392666,,,
40,Handover,handover,766,,,0.1,False,3.502724,,,
40,Handover,handover,767,,,0.1,False,4.269546,,,
40,Handover,handover,768,,,0.1,False,3.470279,,,
40,Handover,handover,769,,,0.1,False,3.474111,,,
40,Handover,handover,770,,,0.1,False,3.406263,,,
40,Handover,handover,771,,,0.1,False,3.781649,,,
40,Handover,handover,772,,,0.1,False,3.53215,,,
40,Handover,handover,773,,,0.1,False,3.4874,,,
40,Handover,handover,774,,,0.1,True,0.260328,,,
40,Handover,handover,775,,,0.1,False,3.460412,,,
40,Handover,handover,776,,,0.1,False,3.366401,,,
40,Handover,handover,777,,,0.1,True,0.281299,,,
40,Handover,handover,778,,,0.1,False,3.620391,,,
40,Handover,handover,779,,,0.1,False,3.410042,,,
40,Handover,handover,780,,,0.1,True,0.279156,,,
40,Handover,handover,781,,,0.1,False,3.397681,,,
40,Handover,handover,782,,,0.1,False,3.348907,,,
40,Handover,handover,783,,,0.1,False,3.318717,,,
40,Handover,handover,784,,,0.1,False,3.465086,,,
40,Handover,handover,785,,,0.1,False,3.240383,,,
40,Handover,handover,786,,,0.1,True,0.275289,,,
40,Handover,handover,787,,,0.1,False,4.005178,,,
40,Handover,handover,788,,,0.1,False,3.688543,,,
40,Handover,handover,789,,,0.1,False,3.248693,,,
40,Handover,handover,790,,,0.1,False,3.592122,,,
40,Handover,handover,791,,,0.1,False,3.359776,,,
40,Handover,handover,792,,,0.1,False,3.533939,,,
40,Handover,handover,793,,,0.1,False,3.619618,,,
40,Handover,handover,794,,,0.1,True,0.277061,,,
40,Handover,handover,795,,,0.1,False,3.271708,,,
40,Handover,handover,796,,,0.1,False,3.759504,,,
40,Handover,handover,797,,,0.1,False,3.543998,,,
40,Handover,handover,798,,,0.1,False,3.342843,,,
40,Handover,handover,799,,,0.1,True,0.266581,,,
40,Handover,handover,800,,,0.1,False,3.364973,,,
40,Handover,handover,801,,,0.1,False,3.545885,,,
40,Handover,handover,802,,,0.1,False,3.451273,,,
40,Handover,handover,803,,,0.1,False,3.662314,,,
40,Handover,handover,804,,,0.1,True,0.27601,,,
40,Handover,handover,805,,,0.1,False,3.374813,,,
40,Handover,handover,806,,,0.1,False,3.601541,,,
40,Handover,handover,807,,,0.1,False,3.481936,,,
40,Handover,handover,808,,,0.1,False,3.514354,,,
40,Handover,handover,809,,,0.1,False,3.594828,,,
40,Handover,handover,810,,,0.1,False,3.6664,,,
40,Handover,handover,811,,,0.1,False,3.566609,,,
40,Handover,handover,812,,,0.1,False,3.632709,,,
40,Handover,handover,813,,,0.1,True,0.257191,,,
40,Handover,handover,814,,,0.1,False,3.433215,,,
40,Handover,handover,815,,,0.1,False,3.631286,,,
40,Handover,handover,816,,,0.1,False,3.290691,,,
40,Handover,handover,817,,,0.1,False,3.329824,,,
40,Handover,handover,818,,,0.1,False,3.537062,,,
40,Handover,handover,819,,,0.1,False,3.373996,,,
40,Handover,handover,820,,,0.1,False,3.405233,,,
40,Handover,handover,821,,,0.1,False,3.324379,,,
40,Handover,handover,822,,,0.1,False,3.5723,,,
40,Handover,handover,823,,,0.1,False,3.537564,,,
40,Handover,handover,824,,,0.1,True,0.262048,,,
40,Handover,handover,825,,,0.1,True,0.290591,,,
40,Handover,handover,826,,,0.1,False,3.742981,,,
40,Handover,handover,827,,,0.1,False,3.667718,,,
40,Handover,handover,828,,,0.1,False,3.643332,,,
40,Handover,handover,829,,,0.1,False,3.399602,,,
40,Handover,handover,830,,,0.1,False,3.651364,,,
40,Handover,handover,831,,,0.1,False,3.404948,,,
40,Handover,handover,832,,,0.1,False,3.859077,,,
40,Handover,handover,833,,,0.1,False,3.634898,,,
40,Handover,handover,834,,,0.1,False,3.29495,,,
40,Handover,handover,835,,,0.1,False,3.450859,,,
40,Handover,handover,836,,,0.1,True,0.272329,,,
40,Handover,handover,837,,,0.1,False,3.307905,,,
40,Handover,handover,838,,,0.1,False,3.81854,,,
40,Handover,handover,839,,,0.1,False,3.389016,,,
40,Handover,handover,840,,,0.1,False,3.421262,,,
40,Handover,handover,841,,,0.1,True,0.264231,,,
40,Handover,handover,842,,,0.1,True,0.282198,,,
40,Handover,handover,843,,,0.1,False,3.30317,,,
40,Handover,handover,844,,,0.1,False,3.394596,,,
40,Handover,handover,845,,,0.1,False,3.401035,,,
40,Handover,handover,846,,,0.1,False,3.305364,,,
40,Handover,handover,847,,,0.1,False,3.543101,,,
40,Handover,handover,848,,,0.1,False,3.279101,,,
40,Handover,handover,849,,,0.1,False,3.632785,,,
40,Handover,handover,850,,,0.1,True,0.301276,,,
40,Handover,handover,851,,,0.1,False,3.382283,,,
40,Handover,handover,852,,,0.1,False,3.510486,,,
40,Handover,handover,853,,,0.1,True,0.258957,,,
40,Handover,handover,854,,,0.1,False,3.380955,,,
40,Handover,handover,855,,,0.1,False,3.52011,,,
40,Handover,handover,856,,,0.1,True,0.276431,,,
40,Handover,handover,857,,,0.1,False,3.405348,,,
40,Handover,handover,858,,,0.1,False,3.702127,,,
40,Handover,handover,859,,,0.1,False,3.715583,,,
40,Handover,handover,860,,,0.1,False,3.583283,,,
40,Handover,handover,861,,,0.1,False,3.443779,,,
40,Handover,handover,862,,,0.1,True,0.266006,,,
40,Handover,handover,863,,,0.1,False,3.46785,,,
40,Handover,handover,864,,,0.1,False,3.647691,,,
40,Handover,handover,865,,,0.1,False,3.505757,,,
40,Handover,handover,866,,,0.1,False,3.377875,,,
40,Handover,handover,867,,,0.1,False,5.531069,,,
40,Handover,handover,868,,,0.1,False,3.395852,,,
40,Handover,handover,869,,,0.1,False,3.626404,,,
40,Handover,handover,870,,,0.1,False,3.414595,,,
40,Handover,handover,871,,,0.1,False,3.386799,,,
40,Handover,handover,872,,,0.1,False,3.429041,,,
40,Handover,handover,873,,,0.1,False,3.401382,,,
40,Handover,handover,874,,,0.1,False,3.526743,,,
40,Handover,handover,875,,,0.1,False,3.609891,,,
40,Handover,handover,876,,,0.1,False,3.536324,,,
40,Handover,handover,877,,,0.1,False,3.478372,,,
40,Handover,handover,878,,,0.1,False,3.524229,,,
40,Handover,handover,879,,,0.1,False,3.412288,,,
40,Handover,handover,880,,,0.1,False,3.462392,,,
40,Handover,handover,881,,,0.1,False,3.33135,,,
40,Handover,handover,882,,,0.1,False,3.467468,,,
40,Handover,handover,883,,,0.1,False,3.621627,,,
40,Handover,handover,884,,,0.1,False,3.488252,,,
40,Handover,handover,885,,,0.1,False,3.464849,,,
40,Handover,handover,886,,,0.1,False,3.198592,,,
40,Handover,handover,887,,,0.1,False,3.562642,,,
40,Handover,handover,888,,,0.1,False,3.533352,,,
40,Handover,handover,889,,,0.1,False,3.602503,,,
40,Handover,handover,890,,,0.1,False,3.358703,,,
40,Handover,handover,891,,,0.1,False,3.395444,,,
40,Handover,handover,892,,,0.1,False,3.378033,,,
40,Handover,handover,893,,,0.1,False,3.590943,,,
40,Handover,handover,894,,,0.1,False,3.550514,,,
40,Handover,handover,895,,,0.1,False,3.356717,,,
40,Handover,handover,896,,,0.1,False,3.560489,,,
40,Handover,handover,897,,,0.1,False,3.523358,,,
40,Handover,handover,898,,,0.1,False,3.434913,,,
40,Handover,handover,899,,,0.1,False,3.405833,,,
40,Handover,handover,900,,,0.1,False,3.683362,,,
40,Handover,handover,901,,,0.1,False,3.566099,,,
40,Handover,handover,902,,,0.1,False,3.586033,,,
40,Handover,handover,903,,,0.1,False,3.40208,,,
40,Handover,handover,904,,,0.1,False,3.451397,,,
40,Handover,handover,905,,,0.1,False,3.529212,,,
40,Handover,handover,906,,,0.1,False,3.396075,,,
40,Handover,handover,907,,,0.1,False,3.554646,,,
40,Handover,handover,908,,,0.1,False,3.48125,,,
40,Handover,handover,909,,,0.1,False,3.296453,,,
40,Handover,handover,910,,,0.1,False,3.498659,,,
40,Handover,handover,911,,,0.1,False,3.654405,,,
40,Handover,handover,912,,,0.1,False,3.64183,,,
40,Handover,handover,913,,,0.1,False,3.211289,,,
40,Handover,handover,914,,,0.1,False,3.478461,,,
40,Handover,handover,915,,,0.1,False,3.345674,,,
40,Handover,handover,916,,,0.1,False,3.83615,,,
40,Handover,handover,917,,,0.1,False,3.39931,,,
40,Handover,handover,918,,,0.1,True,0.287607,,,
40,Handover,handover,919,,,0.1,False,3.354097,,,
40,Handover,handover,920,,,0.1,False,3.417945,,,
40,Handover,handover,921,,,0.1,False,3.306903,,,
40,Handover,handover,922,,,0.1,False,3.425579,,,
40,Handover,handover,923,,,0.1,True,0.278211,,,
40,Handover,handover,924,,,0.1,False,3.50593,,,
40,Handover,handover,925,,,0.1,False,3.417596,,,
40,Handover,handover,926,,,0.1,False,3.411676,,,
40,Handover,handover,927,,,0.1,False,3.621732,,,
40,Handover,handover,928,,,0.1,False,3.453838,,,
40,Handover,handover,929,,,0.1,False,4.042591,,,
40,Handover,handover,930,,,0.1,False,3.62573,,,
40,Handover,handover,931,,,0.1,False,3.520995,,,
40,Handover,handover,932,,,0.1,False,3.386325,,,
40,Handover,handover,933,,,0.1,False,3.458622,,,
40,Handover,handover,934,,,0.1,False,3.599148,,,
40,Handover,handover,935,,,0.1,True,0.283148,,,
40,Handover,handover,936,,,0.1,False,3.525753,,,
40,Handover,handover,937,,,0.1,False,3.435881,,,
40,Handover,handover,938,,,0.1,False,3.559351,,,
40,Handover,handover,939,,,0.1,False,3.421207,,,
40,Handover,handover,940,,,0.1,True,0.272009,,,
40,Handover,handover,941,,,0.1,False,3.484391,,,
40,Handover,handover,942,,,0.1,False,3.492857,,,
40,Handover,handover,943,,,0.1,False,3.526805,,,
